t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,76.8523,85.7862,50.0,50.0,28.2485,80.8676
0.1,75.8552,84.8141,50.0,50.0,29.1465,80.927
0.2,75.4311,84.089,50.0,50.0,30.0452,80.9757
0.3,74.7468,83.0031,50.0,50.0,30.9445,81.0129
0.4,74.2406,83.2668,50.0,50.0,31.8441,81.0378
0.5,74.0411,82.3006,50.0,50.0,32.744,81.0498
0.6,73.2947,81.9235,50.0,50.0,33.644,81.048
0.7,73.0605,80.8518,50.0,50.0,34.5439,81.0317
0.8,72.4201,80.5273,50.0,50.0,35.4433,81.0001
0.9,71.4595,80.5967,50.0,50.0,36.3421,80.9522
1.0,71.4302,78.8708,50.0,50.0,37.2397,80.8872
1.1,71.0506,79.0856,50.0,50.0,38.1359,80.8042
1.2,70.4339,78.0324,50.0,50.0,39.0301,80.7022
1.3,69.3301,77.0186,50.0,50.0,39.9217,80.58
1.4,68.8866,77.0358,50.0,50.0,40.8103,80.4367
1.5,68.8853,75.5475,50.0,50.0,41.6949,80.2711
1.6,68.599,75.3062,50.0,50.0,42.5748,80.0819
1.7,68.2931,74.7813,50.0,50.0,43.4489,79.8678
1.8,67.841,73.7871,50.0,50.0,44.3162,79.6274
1.9,66.8378,73.2014,50.0,50.0,45.1754,79.3594
2.0,67.2003,72.5533,50.0,50.0,46.0249,79.0623
2.1,66.6443,72.8176,50.0,50.0,46.8631,78.7344
2.2,65.7341,70.7268,50.0,50.0,47.688,78.3744
2.3,64.9077,70.0925,50.0,50.0,48.4972,77.9806
2.4,64.8267,70.0592,50.0,50.0,49.2884,77.5516
2.5,64.099,69.5851,50.0,50.0,50.0586,77.086
2.6,63.9524,68.8296,50.0,50.0,50.8045,76.5824
2.7,62.8036,68.3323,50.0,50.0,51.5226,76.0398
2.8,62.3965,67.771,50.0,50.0,52.2089,75.4576
2.9,62.4546,67.0121,50.0,50.0,52.8592,74.8354
3.0,62.2102,66.4161,50.0,50.0,53.4689,74.1734
3.1,61.2372,65.3983,50.0,50.0,54.0336,73.4726
3.2,60.7105,64.8529,50.0,50.0,54.5484,72.7344
3.3,60.5702,64.6384,50.0,50.0,55.0092,71.9613
3.4,60.3827,63.972,50.0,50.0,55.412,71.1565
3.5,59.6312,63.0683,50.0,50.0,55.7535,70.3238
3.6,58.9374,62.079,50.0,50.0,56.0313,69.4677
3.7,58.7078,61.5649,50.0,50.0,56.2442,68.5933
3.8,57.9055,61.0564,50.0,50.0,56.3921,67.7055
3.9,57.7077,60.4161,50.0,50.0,56.4759,66.8094
4.0,56.5563,59.2908,50.0,50.0,56.4977,65.9097
4.1,56.7743,59.1708,50.0,50.0,56.4605,65.0104
4.2,56.1464,58.8797,50.0,50.0,56.368,64.1152
4.3,55.7859,57.2425,50.0,50.0,56.2243,63.2268
4.4,54.9273,57.6555,50.0,50.0,56.0337,62.3472
4.5,54.9435,56.4375,50.0,50.0,55.8006,61.4779
4.6,54.7525,56.3168,50.0,50.0,55.5294,60.6197
4.7,54.1559,55.3198,50.0,50.0,55.2242,59.773
4.8,53.5236,55.1343,50.0,50.0,54.8888,58.9379
4.9,52.9539,53.962,50.0,50.0,54.5269,58.1139
