t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,32.5391,84.8211,50.0,50.0,19.0727,95.4128
0.1,32.0936,83.969,50.0,50.0,19.7685,94.8419
0.2,32.5081,84.2172,50.0,50.0,20.4649,94.2719
0.3,33.0986,84.0968,50.0,50.0,21.1627,93.7035
0.4,33.0125,84.3405,50.0,50.0,21.8626,93.1377
0.5,33.5792,83.8221,50.0,50.0,22.5654,92.5755
0.6,32.7525,83.8379,50.0,50.0,23.2719,92.018
0.7,33.6292,83.3752,50.0,50.0,23.983,91.4662
0.8,33.8625,83.5346,50.0,50.0,24.6993,90.9214
0.9,34.605,83.5463,50.0,50.0,25.422,90.3849
1.0,34.6804,83.999,50.0,50.0,26.1517,89.8582
1.1,34.5535,83.9103,50.0,50.0,26.8895,89.3428
1.2,35.1421,84.1242,50.0,50.0,27.6364,88.8405
1.3,35.0616,84.835,50.0,50.0,28.3932,88.3535
1.4,35.2544,84.3295,50.0,50.0,29.1611,87.8842
1.5,34.9489,83.7844,50.0,50.0,29.9413,87.4354
1.6,35.3884,84.0781,50.0,50.0,30.7348,87.0109
1.7,35.5042,84.1387,50.0,50.0,31.5433,86.6153
1.8,35.5352,84.111,50.0,50.0,32.3681,86.2553
1.9,35.6849,84.7486,50.0,50.0,33.2113,85.9405
2.0,36.2908,85.1316,50.0,50.0,34.0748,85.6868
2.1,36.2804,85.0291,50.0,50.0,34.9602,85.5253
2.2,36.3359,85.6204,50.0,50.0,35.86,85.5409
2.3,35.5762,85.212,50.0,50.0,36.3449,86.2992
2.4,35.8998,85.6645,50.0,50.0,35.7019,85.6694
2.5,36.3985,85.9719,50.0,50.0,36.1256,86.4634
2.6,35.9159,86.6981,50.0,50.0,35.3501,86.0067
2.7,35.9132,86.7031,50.0,50.0,35.9723,86.657
2.8,36.2396,86.3229,50.0,50.0,35.1021,86.8868
2.9,35.7379,86.8577,50.0,50.0,36.0021,86.8898
3.0,35.2064,87.0337,50.0,50.0,35.1662,87.2235
3.1,35.9299,87.1436,50.0,50.0,36.0662,87.2236
3.2,35.583,87.1028,50.0,50.0,35.1859,87.4109
3.3,35.56,87.5248,50.0,50.0,35.2937,88.3044
3.4,35.484,87.43,50.0,50.0,34.9797,87.4609
3.5,35.0807,87.2914,50.0,50.0,34.7792,88.3383
3.6,35.395,87.1681,50.0,50.0,34.7047,87.4414
3.7,34.9312,87.907,50.0,50.0,34.5148,88.3211
3.8,34.6544,87.8673,50.0,50.0,34.0717,87.5378
3.9,34.2071,87.6611,50.0,50.0,34.2738,88.4148
4.0,34.1151,87.9903,50.0,50.0,33.4613,88.0278
4.1,34.1707,88.1102,50.0,50.0,34.136,88.6234
4.2,34.0264,87.8753,50.0,50.0,33.2946,88.3039
4.3,33.5551,88.6408,50.0,50.0,33.9092,88.9614
4.4,33.5309,88.076,50.0,50.0,33.1578,88.466
4.5,33.1435,88.5046,50.0,50.0,32.7324,89.2592
4.6,33.5141,88.7337,50.0,50.0,32.952,88.3864
4.7,32.9344,88.1617,50.0,50.0,32.3094,89.0166
4.8,32.677,88.5361,50.0,50.0,32.7155,88.2134
4.9,32.7798,88.489,50.0,50.0,32.0926,88.863
