t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,89.6593,55.4922,50.0,50.0,75.3192,78.0209
0.1,88.5805,55.4453,50.0,50.0,75.7546,77.2333
0.2,88.0156,55.2272,50.0,50.0,76.1649,76.4322
0.3,87.1736,55.0302,50.0,50.0,76.5487,75.6181
0.4,86.3914,54.4728,50.0,50.0,76.9048,74.7916
0.5,85.5811,53.8756,50.0,50.0,77.2321,73.9532
0.6,85.1692,52.9193,50.0,50.0,77.5298,73.1039
0.7,85.0681,53.2526,50.0,50.0,77.7967,72.2444
0.8,83.6939,52.2796,50.0,50.0,78.0323,71.3758
0.9,83.4489,52.3657,50.0,50.0,78.2357,70.4991
1.0,82.5005,52.0122,50.0,50.0,78.4063,69.6154
1.1,81.8156,51.1377,50.0,50.0,78.5435,68.7259
1.2,81.453,50.1903,50.0,50.0,78.6467,67.8318
1.3,80.9529,49.9453,50.0,50.0,78.7154,66.9344
1.4,80.2267,49.9495,50.0,50.0,78.7494,66.0351
1.5,79.3472,49.3198,50.0,50.0,78.7482,65.1351
1.6,79.2237,48.4002,50.0,50.0,78.7117,64.2358
1.7,78.1019,48.4079,50.0,50.0,78.6397,63.3387
1.8,76.7797,47.7868,50.0,50.0,78.5321,62.4452
1.9,76.8254,47.9227,50.0,50.0,78.389,61.5566
2.0,76.7105,47.4844,50.0,50.0,78.2105,60.6745
2.1,75.4287,46.657,50.0,50.0,77.9968,59.8002
2.2,74.7766,46.488,50.0,50.0,77.7481,58.9353
2.3,73.9147,46.4931,50.0,50.0,77.465,58.081
2.4,72.6402,45.44,50.0,50.0,77.1477,57.2387
2.5,73.0872,45.3484,50.0,50.0,76.7969,56.4099
2.6,72.3511,45.1318,50.0,50.0,76.4131,55.5959
2.7,70.7817,44.2903,50.0,50.0,75.9969,54.7979
2.8,70.4804,43.8693,50.0,50.0,75.5492,54.0171
2.9,70.0626,44.2305,50.0,50.0,75.0707,53.2549
3.0,68.3319,43.1126,50.0,50.0,74.5622,52.5123
3.1,68.1059,42.9452,50.0,50.0,74.0246,51.7905
3.2,67.4242,42.8386,50.0,50.0,73.4587,51.0907
3.3,66.205,42.9791,50.0,50.0,72.8655,50.4138
3.4,66.1597,41.8626,50.0,50.0,72.2459,49.761
3.5,64.9657,42.7739,50.0,50.0,71.601,49.1333
3.6,64.4718,42.0431,50.0,50.0,70.9316,48.5317
3.7,63.4587,41.941,50.0,50.0,70.2388,47.9572
3.8,62.6984,42.1179,50.0,50.0,69.5236,47.4109
3.9,62.2189,41.9138,50.0,50.0,68.7871,46.8937
4.0,61.2845,41.4839,50.0,50.0,68.0302,46.4067
4.1,60.6251,41.2999,50.0,50.0,67.2541,45.9509
4.2,60.0565,41.8726,50.0,50.0,66.4599,45.5276
4.3,58.6582,41.4136,50.0,50.0,65.6487,45.1378
4.4,57.9836,41.0851,50.0,50.0,64.8217,44.7828
4.5,57.0139,41.6256,50.0,50.0,63.9801,44.4639
4.6,56.9814,41.8412,50.0,50.0,63.1252,44.1826
4.7,56.0157,41.9276,50.0,50.0,62.2584,43.9404
4.8,55.0334,41.4454,50.0,50.0,61.3812,43.7388
4.9,53.8619,42.0532,50.0,50.0,60.4954,43.5798
