t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,28.1933,16.5902,50.0,50.0,59.1361,2.9659
0.1,27.9863,17.0104,50.0,50.0,58.3137,3.3316
0.2,27.8345,16.6126,50.0,50.0,57.4936,3.7023
0.3,28.009,16.7751,50.0,50.0,56.6758,4.078
0.4,27.8774,17.4512,50.0,50.0,55.8604,4.459
0.5,28.5576,17.0559,50.0,50.0,55.0475,4.8452
0.6,29.1179,17.2437,50.0,50.0,54.2371,5.2368
0.7,28.3116,17.814,50.0,50.0,53.4294,5.6338
0.8,28.7498,17.5475,50.0,50.0,52.6244,6.0363
0.9,28.8182,18.4449,50.0,50.0,51.8222,6.4443
1.0,28.9579,18.4337,50.0,50.0,51.0228,6.8578
1.1,28.0523,19.0307,50.0,50.0,50.2263,7.2768
1.2,28.2758,19.3157,50.0,50.0,49.4327,7.7013
1.3,28.8531,18.8657,50.0,50.0,48.6421,8.1313
1.4,28.9999,19.622,50.0,50.0,47.8544,8.5667
1.5,28.3691,19.3741,50.0,50.0,47.0697,9.0075
1.6,28.6184,19.4333,50.0,50.0,46.2881,9.4536
1.7,28.5492,19.6019,50.0,50.0,45.5094,9.9048
1.8,28.4024,19.9256,50.0,50.0,44.7337,10.3612
1.9,28.4465,19.5789,50.0,50.0,43.9609,10.8225
2.0,28.6101,20.2513,50.0,50.0,43.191,11.2886
2.1,27.5795,20.2522,50.0,50.0,42.4239,11.7593
2.2,28.3971,20.5811,50.0,50.0,41.6596,12.2345
2.3,28.1009,21.0732,50.0,50.0,40.8979,12.7139
2.4,27.7738,20.7288,50.0,50.0,40.1387,13.1973
2.5,28.0738,20.7955,50.0,50.0,39.382,13.6845
2.6,27.1192,22.0431,50.0,50.0,38.6274,14.1751
2.7,27.7512,21.4827,50.0,50.0,37.875,14.6688
2.8,27.4107,21.6374,50.0,50.0,37.1243,15.1653
2.9,27.0055,21.9925,50.0,50.0,36.3753,15.6643
3.0,27.7191,21.3522,50.0,50.0,35.6275,16.1652
3.1,26.6288,22.4107,50.0,50.0,34.8808,16.6676
3.2,27.0209,22.5821,50.0,50.0,34.1347,17.1709
3.3,26.871,21.7221,50.0,50.0,33.3889,17.6747
3.4,26.5132,22.5012,50.0,50.0,32.6429,18.1781
3.5,25.9722,22.6114,50.0,50.0,31.8962,18.6805
3.6,26.5148,22.4144,50.0,50.0,31.1481,19.1808
3.7,25.768,22.4244,50.0,50.0,30.3979,19.6781
3.8,25.7492,22.4216,50.0,50.0,29.6449,20.171
3.9,25.481,23.5562,50.0,50.0,28.888,20.6579
4.0,25.2546,23.1001,50.0,50.0,28.1259,21.1367
4.1,25.3199,22.5233,50.0,50.0,27.3571,21.6046
4.2,24.6957,23.2724,50.0,50.0,26.5794,22.0577
4.3,24.2591,23.6609,50.0,50.0,25.7899,22.4896
4.4,24.8313,23.2362,50.0,50.0,24.9835,22.8893
4.5,23.9595,23.1447,50.0,50.0,24.1502,23.2292
4.6,24.4209,23.3198,50.0,50.0,23.2522,23.2895
4.7,24.199,23.477,50.0,50.0,24.1498,23.2241
4.8,23.4865,23.5368,50.0,50.0,23.251,23.2708
4.9,23.1096,23.155,50.0,50.0,24.135,23.102
