t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,14.5682,28.3643,50.0,50.0,84.9077,34.0869
0.1,15.1764,28.6138,50.0,50.0,84.0098,34.0256
0.2,15.2882,29.6142,50.0,50.0,83.1113,33.9727
0.3,16.4273,30.3569,50.0,50.0,82.2124,33.9295
0.4,16.6917,30.3557,50.0,50.0,81.313,33.8964
0.5,16.7934,31.3947,50.0,50.0,80.4133,33.8736
0.6,17.444,32.6513,50.0,50.0,79.5134,33.8603
0.7,17.6295,32.682,50.0,50.0,78.6134,33.8552
0.8,18.0175,33.9023,50.0,50.0,77.7134,33.8559
0.9,18.8098,33.5882,50.0,50.0,76.8134,33.86
1.0,19.3005,34.8677,50.0,50.0,75.9134,33.8648
1.1,20.3831,34.3733,50.0,50.0,75.0134,33.8694
1.2,21.9016,34.3413,50.0,50.0,74.1134,33.8748
1.3,21.8222,34.3964,50.0,50.0,73.2135,33.884
1.4,22.7106,34.6796,50.0,50.0,72.3136,33.9005
1.5,22.9557,34.7811,50.0,50.0,71.414,33.9276
1.6,23.5343,34.8017,50.0,50.0,70.5149,33.9677
1.7,24.1502,35.6062,50.0,50.0,69.6166,34.0219
1.8,24.9399,36.7917,50.0,50.0,68.7192,34.0901
1.9,25.4729,37.1422,50.0,50.0,67.8228,34.1713
2.0,25.7495,38.033,50.0,50.0,66.9275,34.2628
2.1,26.6789,38.6395,50.0,50.0,66.0329,34.3615
2.2,27.8413,38.6089,50.0,50.0,65.1387,34.4632
2.3,27.6733,38.1788,50.0,50.0,64.2446,34.5659
2.4,28.9591,37.936,50.0,50.0,63.3506,34.6699
2.5,29.2064,38.9583,50.0,50.0,62.4572,34.7789
2.6,30.4842,38.4324,50.0,50.0,61.5652,34.8986
2.7,31.1178,38.9613,50.0,50.0,60.6755,35.0345
2.8,31.8473,39.2391,50.0,50.0,59.7893,35.1914
2.9,32.2293,40.1837,50.0,50.0,58.9077,35.3722
3.0,32.5683,41.0199,50.0,50.0,58.0316,35.5782
3.1,33.0375,42.1231,50.0,50.0,57.1617,35.8093
3.2,33.2773,42.2895,50.0,50.0,56.2984,36.0635
3.3,34.3642,42.5997,50.0,50.0,55.4411,36.3375
3.4,35.4335,42.6616,50.0,50.0,54.5887,36.6264
3.5,35.218,42.294,50.0,50.0,53.7399,36.9256
3.6,36.9088,42.9324,50.0,50.0,52.8946,37.2344
3.7,37.6664,42.9867,50.0,50.0,52.055,37.5587
3.8,38.114,43.3489,50.0,50.0,51.2264,37.91
3.9,38.8064,42.7501,50.0,50.0,50.4158,38.3011
4.0,39.6396,43.3788,50.0,50.0,49.6317,38.7429
4.1,40.5241,44.0,50.0,50.0,48.8825,39.2415
4.2,40.3512,44.2569,50.0,50.0,48.1753,39.7982
4.3,41.3544,45.3219,50.0,50.0,47.5189,40.414
4.4,41.5304,45.4851,50.0,50.0,46.9247,41.0899
4.5,42.1281,46.4857,50.0,50.0,46.4064,41.8257
4.6,42.76,46.6069,50.0,50.0,45.9818,42.6192
4.7,42.9144,47.6604,50.0,50.0,45.6753,43.4654
4.8,44.0083,47.5931,50.0,50.0,45.533,44.3541
4.9,44.972,47.0168,50.0,50.0,45.6359,45.2482
