t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,11.0217,71.1124,50.0,50.0,67.8467,2.4678
0.1,11.5214,71.4475,50.0,50.0,67.2775,3.165
0.2,12.4214,70.4563,50.0,50.0,66.7126,3.8656
0.3,12.5483,70.6764,50.0,50.0,66.1524,4.57
0.4,13.7265,70.2317,50.0,50.0,65.5973,5.2784
0.5,14.8926,70.8968,50.0,50.0,65.0474,5.9909
0.6,15.2023,69.7899,50.0,50.0,64.5031,6.7077
0.7,16.5115,70.0854,50.0,50.0,63.9646,7.4288
0.8,16.8559,70.6198,50.0,50.0,63.432,8.1543
0.9,17.9671,69.9598,50.0,50.0,62.9057,8.8843
1.0,18.3351,70.1038,50.0,50.0,62.3858,9.619
1.1,19.383,70.2625,50.0,50.0,61.8724,10.3582
1.2,20.0797,70.3099,50.0,50.0,61.3659,11.1021
1.3,21.4763,70.3934,50.0,50.0,60.8663,11.8507
1.4,21.9383,70.4801,50.0,50.0,60.3738,12.604
1.5,21.9712,71.1216,50.0,50.0,59.8888,13.3621
1.6,23.8101,70.3367,50.0,50.0,59.4113,14.125
1.7,24.5821,70.2627,50.0,50.0,58.9415,14.8927
1.8,24.7946,70.5657,50.0,50.0,58.4797,15.6652
1.9,26.0218,70.7898,50.0,50.0,58.0261,16.4425
2.0,26.5854,70.114,50.0,50.0,57.5808,17.2246
2.1,27.174,70.3003,50.0,50.0,57.1442,18.0116
2.2,28.5701,69.6688,50.0,50.0,56.7164,18.8035
2.3,29.2506,70.0185,50.0,50.0,56.2977,19.6001
2.4,30.0101,70.3089,50.0,50.0,55.8883,20.4016
2.5,30.4414,69.4874,50.0,50.0,55.4885,21.208
2.6,31.5816,69.4358,50.0,50.0,55.0986,22.0191
2.7,31.9199,69.2216,50.0,50.0,54.7188,22.835
2.8,33.7138,68.7491,50.0,50.0,54.3494,23.6558
2.9,34.0901,69.4396,50.0,50.0,53.9909,24.4813
3.0,34.9046,69.3937,50.0,50.0,53.6434,25.3115
3.1,35.6659,68.9131,50.0,50.0,53.3073,26.1464
3.2,36.1126,68.8947,50.0,50.0,52.983,26.9859
3.3,37.4706,68.4626,50.0,50.0,52.6709,27.8301
3.4,37.4533,68.1197,50.0,50.0,52.3714,28.6788
3.5,38.0531,68.027,50.0,50.0,52.0849,29.532
3.6,38.73,68.031,50.0,50.0,51.8119,30.3895
3.7,39.6101,67.5009,50.0,50.0,51.5528,31.2514
3.8,40.5037,67.7792,50.0,50.0,51.3082,32.1176
3.9,41.9518,67.1894,50.0,50.0,51.0786,32.9878
4.0,42.1669,66.882,50.0,50.0,50.8646,33.862
4.1,43.3195,65.8571,50.0,50.0,50.6669,34.74
4.2,44.0776,65.6918,50.0,50.0,50.4861,35.6216
4.3,44.6531,65.3642,50.0,50.0,50.323,36.5067
4.4,45.2204,65.494,50.0,50.0,50.1784,37.395
4.5,45.8437,64.7309,50.0,50.0,50.0532,38.2863
4.6,46.2319,64.0941,50.0,50.0,49.9483,39.1802
4.7,47.3108,64.5399,50.0,50.0,49.8649,40.0763
4.8,47.8894,62.7687,50.0,50.0,49.8041,40.9742
4.9,47.9503,63.0888,50.0,50.0,49.7673,41.8735
