t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,7.7909,47.9281,50.0,50.0,13.7513,94.0225
0.1,8.5218,47.8164,50.0,50.0,13.649,93.1283
0.2,8.5178,48.4908,50.0,50.0,13.5504,92.2338
0.3,8.1681,47.7847,50.0,50.0,13.4556,91.3388
0.4,8.8649,48.2813,50.0,50.0,13.3645,90.4434
0.5,8.8644,48.3875,50.0,50.0,13.2769,89.5477
0.6,9.157,48.2995,50.0,50.0,13.1927,88.6516
0.7,10.0751,48.3006,50.0,50.0,13.1116,87.7553
0.8,9.9152,48.3751,50.0,50.0,13.0336,86.8587
0.9,9.3005,48.6247,50.0,50.0,12.9582,85.9618
1.0,9.9566,49.3809,50.0,50.0,12.8851,85.0648
1.1,9.2114,49.1931,50.0,50.0,12.8141,84.1676
1.2,10.2216,49.2945,50.0,50.0,12.7446,83.2703
1.3,10.6267,48.9531,50.0,50.0,12.6763,82.3729
1.4,10.0955,48.8648,50.0,50.0,12.6088,81.4754
1.5,10.2112,49.5623,50.0,50.0,12.5416,80.5779
1.6,10.8462,50.1699,50.0,50.0,12.4743,79.6805
1.7,9.7946,51.0225,50.0,50.0,12.4065,78.783
1.8,10.7111,51.2674,50.0,50.0,12.3376,77.8857
1.9,10.505,50.2385,50.0,50.0,12.2672,76.9884
2.0,9.9614,50.6362,50.0,50.0,12.1947,76.0913
2.1,10.0108,50.6898,50.0,50.0,12.1197,75.1945
2.2,10.5175,51.5397,50.0,50.0,12.0416,74.2979
2.3,10.2007,51.4805,50.0,50.0,11.9599,73.4016
2.4,10.1077,50.9615,50.0,50.0,11.8738,72.5057
2.5,9.8734,51.8313,50.0,50.0,11.7828,71.6103
2.6,9.6558,52.0455,50.0,50.0,11.6861,70.7155
2.7,9.7316,51.981,50.0,50.0,11.5831,69.8214
2.8,9.778,52.0882,50.0,50.0,11.4729,68.9282
2.9,9.8209,52.969,50.0,50.0,11.3545,68.036
3.0,9.538,52.4945,50.0,50.0,11.2272,67.1451
3.1,8.8105,52.8607,50.0,50.0,11.0898,66.2556
3.2,9.3146,53.3093,50.0,50.0,10.9411,65.368
3.3,8.784,53.1986,50.0,50.0,10.7799,64.4826
3.4,9.1435,53.0518,50.0,50.0,10.6047,63.5998
3.5,8.2877,53.5287,50.0,50.0,10.4138,62.7203
3.6,8.4305,53.4931,50.0,50.0,10.2053,61.8447
3.7,8.0484,53.5075,50.0,50.0,9.9769,60.9742
3.8,7.9497,53.6575,50.0,50.0,9.7262,60.1098
3.9,8.2946,54.0451,50.0,50.0,9.4498,59.2533
4.0,8.3402,53.9764,50.0,50.0,9.1439,58.4069
4.1,7.5207,53.6469,50.0,50.0,8.8036,57.5737
4.2,6.7777,54.1093,50.0,50.0,8.4223,56.7585
4.3,7.5821,54.4276,50.0,50.0,7.9912,55.9684
4.4,7.0148,53.8677,50.0,50.0,7.4968,55.2164
4.5,6.528,53.9485,50.0,50.0,6.916,54.5289
4.6,6.8785,53.8125,50.0,50.0,6.1976,53.9868
4.7,5.7457,53.751,50.0,50.0,5.6568,54.7062
4.8,5.9587,53.8584,50.0,50.0,6.0122,53.8794
4.9,6.0012,54.3392,50.0,50.0,5.2836,54.4077
