t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,35.2294,90.3253,50.0,50.0,47.9625,25.1978
0.1,35.0329,90.0011,50.0,50.0,47.7893,26.081
0.2,35.1722,90.0214,50.0,50.0,47.6171,26.9643
0.3,35.9289,89.0831,50.0,50.0,47.4462,27.848
0.4,35.0983,89.5048,50.0,50.0,47.2768,28.7319
0.5,35.4113,89.7046,50.0,50.0,47.1091,29.6161
0.6,36.079,89.074,50.0,50.0,46.9435,30.5008
0.7,35.6699,88.4757,50.0,50.0,46.7802,31.3858
0.8,36.6903,88.9846,50.0,50.0,46.6194,32.2713
0.9,36.8204,88.1503,50.0,50.0,46.4613,33.1573
1.0,36.3866,88.7023,50.0,50.0,46.3061,34.0439
1.1,36.8314,88.7495,50.0,50.0,46.154,34.9309
1.2,36.7378,88.3977,50.0,50.0,46.0051,35.8185
1.3,37.1172,89.1948,50.0,50.0,45.8595,36.7067
1.4,37.4255,88.8837,50.0,50.0,45.7173,37.5953
1.5,37.6466,88.3521,50.0,50.0,45.5785,38.4846
1.6,37.6049,89.0042,50.0,50.0,45.4431,39.3743
1.7,38.2099,88.8158,50.0,50.0,45.311,40.2646
1.8,38.2072,88.7639,50.0,50.0,45.1822,41.1553
1.9,38.2661,89.1904,50.0,50.0,45.0566,42.0465
2.0,38.1027,89.2577,50.0,50.0,44.9339,42.9381
2.1,38.1292,89.4843,50.0,50.0,44.814,43.8301
2.2,38.5228,89.2744,50.0,50.0,44.6967,44.7224
2.3,38.6281,89.6213,50.0,50.0,44.5816,45.615
2.4,38.7911,89.7211,50.0,50.0,44.4685,46.5079
2.5,39.0971,90.513,50.0,50.0,44.357,47.401
2.6,38.9542,90.3074,50.0,50.0,44.2468,48.2942
2.7,38.6885,90.7168,50.0,50.0,44.1374,49.1875
2.8,39.384,90.5207,50.0,50.0,44.0285,50.0809
2.9,39.0181,90.872,50.0,50.0,43.9196,50.9743
3.0,38.9287,90.8029,50.0,50.0,43.8103,51.8676
3.1,38.8168,91.2105,50.0,50.0,43.7001,52.7609
3.2,39.1361,91.0842,50.0,50.0,43.5887,53.6539
3.3,39.109,91.7916,50.0,50.0,43.4755,54.5468
3.4,38.5374,91.7468,50.0,50.0,43.3602,55.4394
3.5,38.8835,92.0448,50.0,50.0,43.2424,56.3316
3.6,38.1373,92.1413,50.0,50.0,43.1218,57.2235
3.7,38.2637,92.5101,50.0,50.0,42.9979,58.1149
3.8,38.3658,92.3997,50.0,50.0,42.8706,59.0059
3.9,37.7728,92.5768,50.0,50.0,42.7394,59.8963
4.0,37.6734,92.4128,50.0,50.0,42.6042,60.7861
4.1,37.4,92.9303,50.0,50.0,42.4645,61.6751
4.2,37.2475,93.0318,50.0,50.0,42.3201,62.5635
4.3,37.541,92.9434,50.0,50.0,42.1708,63.451
4.4,36.8906,93.0716,50.0,50.0,42.0162,64.3376
4.5,37.0726,92.8237,50.0,50.0,41.856,65.2233
4.6,37.0893,93.0164,50.0,50.0,41.6901,66.1079
4.7,36.6276,93.2245,50.0,50.0,41.5182,66.9913
4.8,36.3067,93.2209,50.0,50.0,41.3399,67.8734
4.9,36.7258,93.4875,50.0,50.0,41.155,68.7542
