t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,61.9949,88.7412,50.0,50.0,49.302,55.6953
0.1,62.6211,88.2727,50.0,50.0,49.6361,56.531
0.2,61.7404,88.2204,50.0,50.0,49.9695,57.367
0.3,62.064,87.7267,50.0,50.0,50.3018,58.2034
0.4,61.8795,87.4528,50.0,50.0,50.6325,59.0405
0.5,61.2585,87.2217,50.0,50.0,50.9608,59.8784
0.6,61.4678,87.3253,50.0,50.0,51.2862,60.7176
0.7,61.5271,87.075,50.0,50.0,51.608,61.558
0.8,61.5957,86.1443,50.0,50.0,51.9257,62.4001
0.9,61.2497,86.4692,50.0,50.0,52.2385,63.244
1.0,61.3454,86.3637,50.0,50.0,52.5458,64.0899
1.1,60.4343,86.5183,50.0,50.0,52.8469,64.9381
1.2,60.1367,86.6367,50.0,50.0,53.1412,65.7886
1.3,60.1514,86.5803,50.0,50.0,53.428,66.6416
1.4,60.0674,86.6023,50.0,50.0,53.7069,67.4974
1.5,60.1556,86.4775,50.0,50.0,53.9772,68.3558
1.6,59.5185,86.5726,50.0,50.0,54.2385,69.217
1.7,59.076,86.7557,50.0,50.0,54.4903,70.0811
1.8,59.2518,86.2684,50.0,50.0,54.7322,70.948
1.9,59.2956,86.7488,50.0,50.0,54.9637,71.8177
2.0,59.1016,87.2843,50.0,50.0,55.1843,72.6902
2.1,58.473,86.5046,50.0,50.0,55.3934,73.5656
2.2,58.5584,86.8367,50.0,50.0,55.5904,74.4438
2.3,58.5151,87.2694,50.0,50.0,55.7745,75.3248
2.4,58.164,87.2553,50.0,50.0,55.945,76.2085
2.5,58.4061,87.347,50.0,50.0,56.101,77.0948
2.6,57.5318,87.4255,50.0,50.0,56.2413,77.9838
2.7,57.462,87.3992,50.0,50.0,56.3646,78.8754
2.8,57.8424,88.0002,50.0,50.0,56.4694,79.7692
2.9,57.0675,87.7529,50.0,50.0,56.5539,80.6652
3.0,57.3651,87.6766,50.0,50.0,56.6158,81.5631
3.1,57.0115,88.0284,50.0,50.0,56.6523,82.4624
3.2,56.4271,88.1777,50.0,50.0,56.6599,83.3623
3.3,57.2195,87.986,50.0,50.0,56.6338,84.262
3.4,56.7032,88.5052,50.0,50.0,56.5677,85.1595
3.5,56.6714,88.564,50.0,50.0,56.4522,86.0521
3.6,56.1413,88.1966,50.0,50.0,56.2727,86.934
3.7,55.7207,88.4369,50.0,50.0,56.0027,87.7926
3.8,55.94,88.708,50.0,50.0,55.5787,88.5865
3.9,55.4272,89.0484,50.0,50.0,54.7002,88.7819
4.0,55.627,88.4331,50.0,50.0,55.5811,88.5973
4.1,54.8033,88.7903,50.0,50.0,54.701,88.7854
4.2,55.3253,88.5861,50.0,50.0,55.5718,88.5582
4.3,54.8279,88.586,50.0,50.0,54.6964,88.7673
4.4,54.4432,88.8502,50.0,50.0,53.807,88.9049
4.5,54.4595,88.4704,50.0,50.0,54.6912,88.7372
4.6,54.2551,89.0737,50.0,50.0,53.8009,88.8689
4.7,53.9871,88.9211,50.0,50.0,54.1581,88.0428
4.8,53.9215,88.8665,50.0,50.0,53.6483,88.7845
4.9,53.6686,88.9333,50.0,50.0,52.7603,88.9307
