t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,10.152,30.8165,50.0,50.0,6.2678,8.3163
0.1,9.8555,30.879,50.0,50.0,6.4281,9.2019
0.2,10.5556,31.1353,50.0,50.0,6.5933,10.0866
0.3,10.2177,30.7734,50.0,50.0,6.7629,10.9705
0.4,10.6094,31.1197,50.0,50.0,6.9363,11.8536
0.5,10.7476,30.853,50.0,50.0,7.1128,12.7361
0.6,10.5042,31.6555,50.0,50.0,7.292,13.6181
0.7,11.2186,31.6598,50.0,50.0,7.4732,14.4997
0.8,10.7614,32.0742,50.0,50.0,7.6556,15.381
0.9,11.2134,31.7088,50.0,50.0,7.8387,16.2622
1.0,11.5221,33.0181,50.0,50.0,8.0218,17.1434
1.1,11.3798,33.07,50.0,50.0,8.2041,18.0247
1.2,11.1897,33.2662,50.0,50.0,8.385,18.9063
1.3,12.0153,32.7553,50.0,50.0,8.5636,19.7884
1.4,11.0817,32.5342,50.0,50.0,8.7391,20.6712
1.5,11.6853,32.8962,50.0,50.0,8.9107,21.5546
1.6,11.352,33.6163,50.0,50.0,9.0776,22.439
1.7,11.9185,33.6162,50.0,50.0,9.2386,23.3245
1.8,11.5829,34.0444,50.0,50.0,9.3929,24.2112
1.9,11.1445,34.289,50.0,50.0,9.5391,25.0992
2.0,10.873,34.057,50.0,50.0,9.6761,25.9887
2.1,11.4974,33.9802,50.0,50.0,9.8024,26.8798
2.2,10.8157,34.8948,50.0,50.0,9.9164,27.7726
2.3,11.1618,34.7106,50.0,50.0,10.016,28.6671
2.4,10.0579,35.4026,50.0,50.0,10.0991,29.5632
2.5,10.5262,35.5359,50.0,50.0,10.1627,30.461
2.6,10.4302,35.6841,50.0,50.0,10.2035,31.36
2.7,10.1954,35.3283,50.0,50.0,10.2168,32.2599
2.8,9.3565,35.635,50.0,50.0,10.1964,33.1597
2.9,10.1267,35.8079,50.0,50.0,10.1331,34.0575
3.0,9.2152,36.1149,50.0,50.0,10.0122,34.9493
3.1,9.752,35.5828,50.0,50.0,9.8051,35.8252
3.2,9.6286,36.0872,50.0,50.0,9.4289,36.6428
3.3,9.1998,36.3287,50.0,50.0,9.1362,35.7917
3.4,9.6149,36.5204,50.0,50.0,9.2234,36.6875
3.5,9.4514,36.679,50.0,50.0,8.3432,36.8751
3.6,8.5987,36.2584,50.0,50.0,9.2387,36.7855
3.7,9.1999,36.7251,50.0,50.0,8.3619,36.9884
3.8,9.1058,36.8245,50.0,50.0,9.2612,37.0227
3.9,8.1218,36.9261,50.0,50.0,8.3623,37.0668
4.0,8.1894,37.1127,50.0,50.0,7.5012,37.3286
4.1,8.3487,36.7531,50.0,50.0,8.3629,37.0687
4.2,8.1568,37.1766,50.0,50.0,7.4985,37.3194
4.3,8.4995,37.2764,50.0,50.0,8.2971,36.9043
4.4,7.8384,37.4071,50.0,50.0,7.4758,37.2725
4.5,7.3802,37.2503,50.0,50.0,6.6032,37.4928
4.6,7.366,37.3222,50.0,50.0,7.4556,37.2039
4.7,6.9099,37.4978,50.0,50.0,6.584,37.4282
4.8,6.4198,37.3257,50.0,50.0,6.1862,36.6208
4.9,6.7379,36.6882,50.0,50.0,6.3902,37.4974
