t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,88.8601,47.6278,50.0,50.0,27.2486,55.1978
0.1,88.4626,47.8277,50.0,50.0,28.142,55.0893
0.2,88.5847,47.8664,50.0,50.0,29.0356,54.9819
0.3,88.062,47.6186,50.0,50.0,29.9293,54.8757
0.4,88.351,47.4116,50.0,50.0,30.8232,54.7712
0.5,88.4625,47.7117,50.0,50.0,31.7173,54.6683
0.6,87.9805,48.1421,50.0,50.0,32.6116,54.5675
0.7,88.1765,48.5473,50.0,50.0,33.5062,54.4687
0.8,87.8036,48.4428,50.0,50.0,34.401,54.3723
0.9,88.0161,48.4855,50.0,50.0,35.2961,54.2783
1.0,87.7708,48.9112,50.0,50.0,36.1914,54.1868
1.1,87.1431,49.2836,50.0,50.0,37.087,54.0979
1.2,87.6471,49.3491,50.0,50.0,37.9829,54.0118
1.3,87.06,49.2813,50.0,50.0,38.879,53.9284
1.4,87.263,49.5371,50.0,50.0,39.7754,53.848
1.5,86.8821,49.5057,50.0,50.0,40.6721,53.7705
1.6,86.0301,49.471,50.0,50.0,41.569,53.696
1.7,86.8951,49.7571,50.0,50.0,42.4662,53.6246
1.8,86.671,49.9273,50.0,50.0,43.3636,53.5564
1.9,86.6056,49.7541,50.0,50.0,44.2612,53.4913
2.0,86.2078,50.2058,50.0,50.0,45.1591,53.4294
2.1,86.2137,50.9212,50.0,50.0,46.0572,53.3707
2.2,86.3905,51.2329,50.0,50.0,46.9555,53.3154
2.3,86.1158,50.5252,50.0,50.0,47.854,53.2633
2.4,85.6713,51.666,50.0,50.0,48.7526,53.2146
2.5,85.9172,51.0577,50.0,50.0,49.6515,53.1692
2.6,85.7318,51.3071,50.0,50.0,50.5505,53.1272
2.7,85.0081,51.5017,50.0,50.0,51.4497,53.0885
2.8,85.229,50.7223,50.0,50.0,52.349,53.0532
2.9,84.9627,51.3954,50.0,50.0,53.2484,53.0212
3.0,85.4664,51.7849,50.0,50.0,54.148,52.9926
3.1,85.3674,51.5772,50.0,50.0,55.0476,52.9672
3.2,84.0919,52.4625,50.0,50.0,55.9473,52.9452
3.3,83.8723,52.515,50.0,50.0,56.8471,52.9263
3.4,84.4702,52.0613,50.0,50.0,57.747,52.9107
3.5,83.7883,52.5537,50.0,50.0,58.6469,52.8981
3.6,83.6713,52.8503,50.0,50.0,59.5469,52.8886
3.7,83.8803,52.647,50.0,50.0,60.4468,52.8821
3.8,83.067,52.8827,50.0,50.0,61.3468,52.8784
3.9,83.6456,53.2845,50.0,50.0,62.2468,52.8774
4.0,82.5589,52.5968,50.0,50.0,63.1468,52.8791
4.1,83.2837,53.2209,50.0,50.0,64.0468,52.8832
4.2,82.8399,53.0288,50.0,50.0,64.9468,52.8895
4.3,83.2095,53.2167,50.0,50.0,65.8468,52.8979
4.4,81.7983,52.7601,50.0,50.0,66.7467,52.9081
4.5,82.4674,53.2053,50.0,50.0,67.6466,52.9198
4.6,82.1956,53.1662,50.0,50.0,68.5465,52.9326
4.7,82.2466,52.7054,50.0,50.0,69.4464,52.9462
4.8,81.6936,53.1172,50.0,50.0,70.3463,52.9599
4.9,81.2213,52.69,50.0,50.0,71.2462,52.9733
