t,ev_x,ev_y,goal_x,goal_y,pursuer_x,pursuer_y
0.0,30.0415,13.5955,50.0,50.0,3.49,79.9739
0.1,30.6238,14.5956,50.0,50.0,3.8418,79.1455
0.2,31.3495,14.9252,50.0,50.0,4.2004,78.32
0.3,31.5198,15.646,50.0,50.0,4.5662,77.4977
0.4,31.467,16.4179,50.0,50.0,4.9393,76.6787
0.5,31.9081,17.3063,50.0,50.0,5.3202,75.8633
0.6,31.88,17.9918,50.0,50.0,5.709,75.0516
0.7,32.8965,18.698,50.0,50.0,6.106,74.2439
0.8,33.3115,18.9233,50.0,50.0,6.5116,73.4404
0.9,33.4304,19.7452,50.0,50.0,6.9259,72.6415
1.0,33.8178,20.2665,50.0,50.0,7.3491,71.8472
1.1,34.2085,21.3913,50.0,50.0,7.7817,71.058
1.2,34.2269,22.1836,50.0,50.0,8.2238,70.274
1.3,34.9995,23.0608,50.0,50.0,8.6756,69.4957
1.4,35.3655,23.3597,50.0,50.0,9.1375,68.7232
1.5,36.0851,24.4011,50.0,50.0,9.6097,67.957
1.6,35.9663,25.1481,50.0,50.0,10.0924,67.1975
1.7,36.4912,25.794,50.0,50.0,10.586,66.4449
1.8,36.9911,25.8439,50.0,50.0,11.0907,65.6997
1.9,36.9015,26.8939,50.0,50.0,11.6068,64.9624
2.0,37.5849,28.1076,50.0,50.0,12.1346,64.2334
2.1,38.2667,28.5865,50.0,50.0,12.6744,63.5132
2.2,38.3804,28.9221,50.0,50.0,13.2264,62.8024
2.3,38.86,29.8625,50.0,50.0,13.7909,62.1015
2.4,39.4823,30.9695,50.0,50.0,14.3682,61.411
2.5,39.3925,30.9681,50.0,50.0,14.9587,60.7318
2.6,39.8301,31.6936,50.0,50.0,15.5625,60.0644
2.7,40.636,32.8098,50.0,50.0,16.1799,59.4096
2.8,41.5009,32.8645,50.0,50.0,16.8112,58.7681
2.9,41.6817,34.0884,50.0,50.0,17.4567,58.1409
3.0,41.3672,34.9454,50.0,50.0,18.1165,57.5288
3.1,41.9911,35.1918,50.0,50.0,18.7908,56.9327
3.2,42.5086,35.9878,50.0,50.0,19.4798,56.3537
3.3,43.268,36.743,50.0,50.0,20.1837,55.7929
3.4,42.8503,37.4613,50.0,50.0,20.9024,55.2512
3.5,43.2165,38.094,50.0,50.0,21.6362,54.7301
3.6,43.9356,38.4815,50.0,50.0,22.3848,54.2306
3.7,44.6346,39.4145,50.0,50.0,23.1483,53.754
3.8,45.0015,40.5446,50.0,50.0,23.9265,53.3019
3.9,45.064,41.4819,50.0,50.0,24.7191,52.8755
4.0,45.3532,41.4693,50.0,50.0,25.5257,52.4763
4.1,45.8082,42.0771,50.0,50.0,26.3459,52.1057
4.2,46.1549,43.5575,50.0,50.0,27.179,51.7654
4.3,46.014,43.6199,50.0,50.0,28.0244,51.4567
4.4,47.0244,44.4299,50.0,50.0,28.8812,51.1811
4.5,47.5469,45.6592,50.0,50.0,29.7483,50.9401
4.6,47.876,45.8244,50.0,50.0,30.6247,50.735
4.7,48.1964,47.2716,50.0,50.0,31.5089,50.5671
4.8,48.7352,47.549,50.0,50.0,32.3995,50.4376
4.9,49.4646,48.1973,50.0,50.0,33.295,50.3474
